72.081,127.16,32.049,23.07
77,127,29,23
75.451,126.18,30.929,24.46
75.168,124.6,33.172,26.85
76,128,30,22
77,128,30,22
78,128,30,22
79,127,27,22
79.455,126.08,28.595,24.41
80.362,126.98,27.288,22.41
82,127,27,21
83,127,30,20
85,126,26,22
83,127,29,21
84,126,28,23
83.046,123.84,28.884,21.64
82.484,124.78,29.886,21.38
83,124,30,22
83.599,123.43,30.931,22.29
86,122,28,22
84.816,121.94,30.274,28.03
88,124,28,22
87.253,123.23,28.987,23.93
84.038,114.62,39.152,39.61
88.454,119.98,27.166,27.13
88,123,29,24
89.369,122.04,28.971,24.97
91.129,123.08,24.971,22.98
92,123,26,24
92,125,27,21
91.178,123.62,28.102,23.2
92.024,121.85,29.416,25.39
93,123,27,24
94.281,121.34,26.329,25.7
93,124,26,21
91,122,29,25
93,123,29,25
93.56,125.79,26.64,20.52
92.944,122,28.086,24.91
95.171,123.22,26.299,23.28
94.111,122.05,27.999,25
94,125,32,23
91.171,122.53,36.179,30.23
95,125,31,24
93.259,123.86,32.761,26.27
94.004,123.51,28.216,27.25
95.655,123.52,29.015,27.41
97,126,27,25
95.797,125.86,29.993,25.31
95.996,125.27,29.204,24.82
96.011,125.36,28.119,26.12
96,127,28,23
96.225,126.04,27.985,25.99
99,127.16,25.92,23.89
98.245,127.38,28.065,23.48
97,126,29,26
97,127,30,23
98,126,28,25
99.292,125.72,28.978,24.69
100.13,124.99,29,24.99
100.22,126.01,27.08,22.09
100.35,125.02,27.06,23.08
102,125,27,24
102,128,26,21
99.512,125.01,28.928,23.08
101,125,28,23
101,125,27,24
99,124,30,25
99.187,122.93,30.633,27.35
101,125,31,23
101.33,124.04,29.03,26.03
102,125,28,24
100.23,123.14,31.19,25.24
102.51,122.84,29.01,25.97
101.94,123.09,28.07,23.92
101,124,30,26
101.52,123.52,30.37,26.21
101.47,126.21,31.11,23.85
102,126,31,24
103,123,29,27
103,126,31,25
102.28,123.88,32.03,25.36
102.21,125.54,31.99,23.04
103,124,29,26
103,126,32,23
102,126,32,23
103,127,30,23
103,127,30,22
100.91,126.48,32.63,24.37
103.49,127.5,30.09,22.14
103.68,127.31,28.66,23.15
103,125,30,23
104,126,32,24
103.1,125.05,29.86,25.92
103.43,126.34,29.94,24.9
104,127,29,22
104,126,31,22
103,127,29,23
104,127,29,22
