240.46,162.64,122.23,117.08
239.8,163.71,123.05,117.87
227.35,167.6,128.94,123.88
209,187.95,132.75,117.92
208.26,206,120.71,110.22
214.08,196.7,121.98,116.31
213.97,195.29,119.29,107
212.87,196.31,117.88,102.97
186,206.28,121,101.44
147,261,109,83
236,259,102,89
245.15,219.99,115,102.02
221.42,205.55,120.71,105.19
213.01,199.41,119.2,109.83
203.69,200.51,117.12,102.58
190.31,209,117.13,105.14
188.26,214.29,120.4,106.84
195.86,205.3,129.21,107.55
217,184,119,104
214.15,146.2,115.77,102.34
192.6,140.06,120.11,105.12
198.77,159.47,116.94,94.73
231.5,199.84,114.27,92.39
260.63,234.79,115.79,87.29
270.08,241.23,114.95,98.94
253.77,243.43,121.85,101.9
242,249,116,100
235.31,247.29,117.2,103.81
228.29,240.33,120.52,103.8
223.19,225.89,117.18,103.14
222.72,215.14,117.14,106.08
229.16,207.56,118,100.03
239.18,197.24,118.53,98.8
236.07,175.2,120.8,100.81
224.39,154.33,117.47,100.23
220,134,116,98
224.72,117.5,121.58,104.81
243.01,129.32,118.81,98.35
251.5,130.28,117.14,104.73
253.02,138.15,115.79,103.86
262.16,178.14,117.67,96.98
265.46,219.48,116.34,100.42
270.09,229.74,117.68,102.34
275.72,235.58,113.89,104.57
267.62,233.9,118.95,101.25
261.9,221.24,118.8,101.99
261.45,214.27,117.2,102.94
263.92,198.57,118.2,104.19
267.08,156.64,115.69,113.57
267.95,155.02,116.56,109.14
269.02,174.49,117.7,111.97
264.65,179.15,117.6,107.21
263.89,178.06,116.35,104.41
266.62,177.87,115.47,103.19
272.46,182.56,117.42,101.6
282.05,193.04,116.1,102.02
279.4,207.03,118.98,102.1
253.78,205.48,123.98,106.48
220.06,205.43,120.77,105.69
196.63,204.11,121.05,102.47
202.08,204.94,118.17,99.31
225.36,204.25,124.72,101.25
265,210,126,100
302,212,127,103
333.1,216.91,114.89,104.29
326.33,216,117.05,105.19
312.68,206.32,119.82,107.06
289.1,190.92,123.09,102.2
256.4,159.85,125.07,106.03
239.08,156.03,118.03,105.04
240.4,169.35,115.93,101.7
249.06,185.57,116.59,99.69
254.63,202.19,115.16,96.96
268.38,213.67,122.18,97.56
292.95,224.08,122.16,95.85
306.34,228.02,119.05,107.12
302.53,241.05,119.97,101.06
296.34,249.28,116.76,102.68
285.39,245.15,118.87,104.12
264.04,233.82,112.91,97.36
226.2,227.73,117.09,95.71
213.03,225.81,114.77,103.26
210,232,116,104
215.75,231.72,120.04,100.93
235,217,121,97
253,189,116,95
263.97,158.83,119.68,95.78
292.45,139.21,126.65,99.29
318.04,141.22,117.79,99.02
327.88,159.77,114.92,97.45
324.86,172.53,118.31,100.8
313.32,181.48,118.48,98.09
292.7,198.55,117.58,89.55
268,219,114,90
248,228,118,99
232.44,226.76,119.7,98.03
220.85,217.11,117.98,98.02
210.52,205.34,115.85,99.71
203.01,205.09,117.59,98.69
212.24,199.94,119.9,93.08
229.15,185.6,121.07,89.36
244.43,167.63,118.61,97.75
259.13,174.34,117.53,94.99
276.17,193.13,113.25,93.68
296.83,220.99,117.12,96.31
304.97,220.63,118.49,102.85
292.01,205.7,122.06,98.67
260.14,186.12,117.64,97.72
215.05,189.75,112.74,102.65
179.62,204.22,122.56,117.42
159.34,231.25,121.53,108.02
162.98,233.57,117.62,105.4
173.72,217.42,125.71,103.24
195.44,200.56,114.94,96.77
225.54,171.53,115.47,101.53
238.16,172.05,108.86,106.81
230.96,193.29,113.16,103.18
225.22,202.89,115.12,105.15
219.09,201.83,119.39,110.83
225.38,190.31,123.5,106.95
242.7,192.37,112.76,106.97
236.79,202.96,115.47,104.04
223.86,217.64,113.27,106.35
208.51,222.21,118.29,103.23
200.74,213.02,116.53,98.09
196.38,189.58,119.44,108.65
194.08,185.64,115.1,108.19
197.98,201.64,116.32,101.55
205.82,228.99,119.17,101.04
206.75,251.08,116.27,103.2
196.95,249.66,122.19,105.3
199.9,226.08,115.19,96.03
200.67,202.11,117.82,99.89
190.3,179.89,121.28,103.13
169.85,165.07,116.55,109.07
158.67,176.87,120.16,113.28
167.56,192.45,119.3,106.74
182.29,198.74,117.81,104.62
198.43,198.36,121.48,104.39
220.22,204.89,123.31,105.78
243.62,217.48,125.84,109.97
272.1,230,121.15,106.35
297.42,239.39,114.26,105.7
279.88,232.2,126.41,107.04
234.36,215.96,135.4,107.8
195.18,214.55,124.94,103.98
162.03,211.01,127.73,104.87
130.07,214.18,122.25,108.6
103.88,221.66,113.76,101.3
107.51,209.25,116.52,106.15
158.44,195.8,123.22,94.81
209.32,183.12,128.27,108.91
226.83,184.09,115.67,105.37
226.29,184.4,116.19,108.7
233.48,191.12,118.63,107.35
239.91,207.01,117.78,107.23
222.59,214.51,121.85,100.42
196.85,215.08,114.05,97.02
167.02,220.08,117.04,105.05
170.45,219.59,118.08,106.58
202,216,116,103
253.02,210.23,128.26,102.07
277.31,212.22,113.84,104.04
270.79,211.92,113.82,102.16
258.08,201.72,115.11,105.31
249.99,193.73,116.28,105.12
245,187,117,113
252,185,111,98
268,195,115,92
279,208,108,90
266,207,111,94
238,214,118,89
205,238,108,90
188,251,108,93
175,249,110,97
182,249,105,91
203,243,112,95
213,240,109,92
194,236,114,93
176,234,111,91
173,223,107,96
188,222,112,91
232,217,112,92
286,202,104,94
279,200,109,92
248,194,113,90
210,188,110,91
197,184,114,93
181,188,104,91
171,188,103,96
176,193,107,94
207,193,104,93
266,198,114,91
296,197,108,90
295,192,106,94
277,198,111,89
259,200,106,92
235,214,112,89
215,216,112,93
177,202,105,93
147,189,103,95
143,187,108,96
165,191,104,92
194,194,105,93
197,198,108,93
196,189,102,95
202,182,101,93
212,174,103,91
219,174,107,93
222,183,105,95
214,197,103,90
209,214,104,86
213,238,108,85
229,251,102,91
212,252,113,91
197,245,101,88
187,216,106,86
188,174,101,92
194,158,103,94
208,161,104,92
223,176,106,89
246,190,104,89
249,187,106,95
242,189,100,92
218,195,101,91
192,203,107,94
191,216,102,89
193,219,106,93
193,212,101,90
191,197,103,84
204,168,104,90
236,165,105,91
273,174,102,86
301,190,94,90
302,219,105,83
300,225,102,88
303,229,103,88
305,221,105,92
298,229,103,87
274,231,95,89
247,232,95,89
239,239,102,91
221.28,239.96,112.44,97.22
207.86,233.31,114.03,95.81
210.81,219.32,114.35,98.52
213.92,210.1,113.54,97.16
221.33,203.57,112.61,98.17
238,201.16,112.69,97.31
250.68,196.69,117.19,94.92
257.55,183.71,115.09,94
260.48,168.68,113.69,98.05
269.72,179,111.29,97.35
283.78,213.26,113.41,102.45
275.81,255.35,116.43,93.35
261.26,256.05,108.96,95.1
252.65,237.24,109.77,99.02
250,196,109,100
238.11,156.96,117.11,107.91
236.04,156.45,109.92,101.13
222.15,168.26,111.1,93.78
206.53,171.48,111.43,99.13
211.26,171.04,117.03,97.49
246.56,160.89,112.57,95.08
264.17,149.2,112.49,93.46
278.46,141.23,108.23,100.15
280.89,158.31,110.55,98.47
263.96,180.35,111.12,88.68
246.19,188.26,106.6,93.91
236.82,189.87,110.93,95.39
239.26,187.09,110.44,94.09
248.27,191.67,111.73,93.51
237.89,200.31,109.6,90.82
207.08,211.17,112.54,90.87
198.7,211.66,112.86,100.21
208.77,206.4,116.65,96.69
227.86,191.55,114.64,97.37
241.48,178.97,108.69,101.1
244.57,196.04,105.64,92.39
242.28,196.09,105.83,100.72
242.31,200.53,105.11,101
232.69,205.87,104.38,99.3
212.35,224.6,112.12,94.34
207.87,232.89,108.97,100.32
220.44,234.03,108.69,101.03
222.77,229.11,108.65,100.36
213.2,224.05,114.38,102.4
213.03,220.61,109.64,100.48
221.2,218.96,108.65,95.51
249.78,202.96,109.08,84.46
276.91,160.95,109.23,99.7
279.54,159.95,108.81,97.16
279.75,163.09,110.75,105.46
276.42,191.96,106.04,104.09
269.54,222.38,107.18,94.04
260.89,230.54,110.56,95.64
241.63,221.5,114.34,102.26
217.38,227.01,105.64,95.27
219.05,237.89,105.54,96.5
227.29,246.07,110.31,98.59
239,246,106,96
238.68,235.21,109.17,88.63
240.06,209.03,109.15,101.37
256.15,206.71,113.18,99.83
292.24,212.94,108.18,95.19
304.54,207.74,107.14,98.46
294.17,202.08,105.29,97.27
279.48,202.35,111.26,95.78
272.45,213.29,105.56,92.61
268.45,226.22,108.62,97.44
254.94,241.55,108.63,92.59
250.7,244.06,108.13,94.3
262.07,241.58,107.77,88.73
268.64,230.17,105.09,92.88
264.41,220.61,101.61,92.6
258.87,215.33,104.35,93.66
255.77,203.93,108.12,99.45
261.69,203.68,105.03,97.52
271.33,197.43,108.7,96.38
271.49,190.51,104.4,95.55
269.92,198.12,109.41,96.26
277.23,215.24,107.08,89.64
286.96,224.28,105.1,92.31
291.26,229.29,105.83,91.9
274.21,230.13,107.15,93.16
245.52,235.36,106.21,90.71
226.55,235.32,104.85,95.82
214.04,232.43,104.78,85.7
199.32,204.46,108.69,86.08
204.07,169.85,105.22,96.93
208.98,164.08,112.2,96.08
223.07,169.03,107.84,94.99
238.81,185.93,104.1,89.61
243.69,187.13,105.45,91.05
254.9,188.5,102.57,91.4
265,203,106,93
283,230,107,93
294.38,253.3,104.63,91.81
286.6,252.3,104.03,85.02
274.97,211.7,107.19,94.13
268.06,202.43,101.33,90.03
249.29,195.34,101.76,93.33
225.43,197.86,106.42,94.09
220.8,221.21,102.93,89.89
228.08,230.49,100.98,90.74
240,230,106,92
264.05,229.02,105.51,92.07
277.09,235.93,102.12,91.86
277.2,244.13,104.15,94.22
273.32,254.03,102.93,92.59
270.69,260.19,104,91.21
272.48,254.74,104.36,94.59
274.67,250,102.84,90.35
277,243,103,89
275.51,234.83,103.78,88.21
273.18,238.64,102.95,85.91
263.05,244.52,102.96,87.66
253.91,245.02,101.61,89.49
250.22,237.66,105.52,90.58
250.86,224.69,106.53,87.45
249.91,221.23,103.34,85.79
241.82,225.4,105.95,86.8
244.46,228.06,109.04,88.37
259.93,231.18,104.95,86.91
278.03,226.28,102.46,82.86
288.3,209.79,106.83,86.76
295,195,100,90
289.6,196.24,99.02,87.93
284.35,203.5,102.53,87.02
281.9,211.98,100.34,87.06
264.8,214.4,106.09,87.77
237.09,209.99,104.48,81.24
224,196,100,88
222.44,197.69,101.65,93.52
231.62,214.34,94.32,86.94
249,260,104,96
279.09,281.22,95.85,89.94
301.29,270.81,99.6,86.3
316,246,102,88
310.43,235.67,104.46,85.94
295.76,225.23,104.16,85.75
277.46,234.48,97.24,80.46
246.28,238.49,104.79,87.87
224.49,238.08,101.08,89.64
242,239,109,86
280.48,240.54,109.82,86.93
311.9,240.34,96.11,85.13
328.74,233.4,101.74,86.03
339.28,236.63,99.96,83.42
346.02,242.33,102.09,85.55
349.38,241.32,100.83,85.54
350.52,233.63,102.36,87.75
343.86,235.46,98.11,88.4
318,256,99,86
295.31,263.03,103.7,87.83
295.23,258.23,104.18,89.09
306,248.67,100.39,83.42
311.88,239.99,101.77,92.23
329.43,256.04,98.52,86.94
344.52,263.65,103.08,86.52
358,252.87,99.63,88.7
344.42,222.07,96.3,94.04
300.52,179.63,103.31,95.01
281.09,162.89,102.49,91.29
280.89,169.34,100.91,93.27
280.08,187.97,101.95,96.23
268.78,214.49,106.89,88.05
248.17,238.74,99.91,83.32
224.61,243.86,99.46,85.28
217.16,245.49,99.54,86.34
218.03,245.19,101.57,88.87
226.75,249.8,104.5,86.32
243.3,246.63,103.65,81.54
251,207,101,91
238.27,181.36,98.01,88.74
234.26,175.35,98.89,85.14
228.69,186.11,99.63,79.02
206.3,201.75,100.98,77.48
195.02,210.14,100.74,85.9
188.28,211.18,98,86.32
185,219.85,99.28,80.82
180.17,232.89,98.15,83.14
181.71,237.92,98.86,86.44
202,239,102,86
234,234.47,102.22,86.56
277.75,227.41,93.17,87.46
291.9,221.05,103.35,84.44
311.73,232.35,98.38,80.7
312.07,247.56,100.15,79.92
291.22,249.09,94.21,85.93
237,231,95,87
206,219,100,88
179.83,217.71,111.79,88.61
176.5,231.55,101.17,86.16
204,233,103,86
229,223,105,85
244.69,201.91,97.54,86.22
257.38,196.04,103.99,87.27
291.07,199.81,96.7,85.15
321.11,207.08,103.69,83.45
332.45,211.07,98.57,84.47
328.54,209.02,99.17,82.13
304.49,203.94,90.98,82.44
268,189,97,83
232.9,159.08,101.25,87.3
241.06,149.12,99.05,85.69
286.8,146.16,89.64,83.9
295.12,137.03,98.32,84.57
303.01,122.24,96.96,83.05
302.82,127.61,98.91,87.95
225.51,214.43,1.16,1.57001
306.11,207.75,96.3,74.16
280.38,273.03,1.01999,0.940002
306.13,234.42,97.15,83.61
304.06,224.97,94.34,79.13
296.76,208.24,96.85,84.38
289.76,198.47,97.6,81.71
287.19,183.02,98.88,81.26
