240,162,122,117
239,163,123,117
227,167,128,123
209,187,132,117
208,206,120,110
214,196,121,116
213,195,119,107
212,196,117,102
186,206,121,101
147,261,109,83
236,259,102,89
245,219,114,102
221,205,120,105
213,199,119,109
203,200,117,102
190,209,117,105
188,214,120,106
195,205,129,107
217,184,119,104
214,146,115,102
192,140,120,105
198,159,116,94
231,199,114,92
260,234,115,87
270,241,114,98
253,243,121,101
242,249,116,100
235,247,117,103
228,240,120,103
223,225,117,103
222,215,117,106
229,207,118,100
239,197,118,98
236,175,120,100
224,154,117,100
220,134,116,98
224,117,121,104
243,129,118,98
251,130,117,104
253,138,115,103
262,178,117,96
265,219,116,100
270,229,117,102
275,235,113,104
267,233,118,101
261,221,118,101
261,214,117,102
263,198,118,104
267,156,115,113
267,155,116,109
269,174,117,111
264,179,117,107
263,178,116,104
266,177,115,103
272,182,117,101
282,193,116,102
279,207,118,102
253,205,123,106
220,205,120,105
196,204,121,102
202,204,118,99
225,204,124,101
265,210,126,100
302,212,127,103
333,216,114,104
326,216,117,105
312,206,119,107
289,190,123,102
256,159,125,106
239,156,118,105
240,169,115,101
249,185,116,99
254,202,115,96
268,213,122,97
292,224,122,95
306,228,119,107
302,241,119,101
296,249,116,102
285,245,118,104
264,233,112,97
226,227,117,95
213,225,114,103
210,232,116,104
215,231,120,100
235,217,121,97
253,189,116,95
263,158,119,95
292,139,126,99
318,141,117,99
327,159,114,97
324,172,118,100
313,181,118,98
292,198,117,89
268,219,114,90
248,228,118,99
232,226,119,98
220,217,117,98
210,205,115,99
203,205,117,98
212,199,119,93
229,185,121,89
244,167,118,97
259,174,117,94
276,193,113,93
296,220,117,96
304,220,118,102
292,205,122,98
260,186,117,97
215,189,112,102
179,204,122,117
159,231,121,108
162,233,117,105
173,217,125,103
195,200,114,96
225,171,115,101
238,172,108,106
230,193,113,103
225,202,115,105
219,201,119,110
225,190,123,106
242,192,112,106
236,202,115,104
223,217,113,106
208,222,118,103
200,213,116,98
196,189,119,108
194,185,115,108
197,201,116,101
205,228,119,101
206,251,116,103
196,249,122,105
199,226,115,96
200,202,117,99
190,179,121,103
169,165,116,109
158,176,120,113
167,192,119,106
182,198,117,104
198,198,121,104
220,204,123,105
243,217,125,109
272,230,121,106
297,239,114,105
279,232,126,107
234,215,135,107
195,214,124,103
162,211,127,104
130,214,122,108
103,221,113,101
107,209,116,106
158,195,123,94
209,183,128,108
226,184,115,105
226,184,116,108
233,191,118,107
239,207,117,107
222,214,121,100
196,215,114,97
167,220,117,105
170,219,118,106
202,216,116,103
253,210,128,102
277,212,113,104
270,211,113,102
258,201,115,105
249,193,116,105
245,187,117,113
252,185,111,98
268,195,115,92
279,208,108,90
266,207,111,94
238,214,118,89
205,238,108,90
188,251,108,93
175,249,110,97
182,249,105,91
203,243,112,95
213,240,109,92
194,236,114,93
176,234,111,91
173,223,107,96
188,222,112,91
232,217,112,92
286,202,104,94
279,200,109,92
248,194,113,90
210,188,110,91
